DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear
20071013,2007-10-13,Saturday,October,Oct,10,4,2007,7,13,286,41
20071014,2007-10-14,Sunday,October,Oct,10,4,2007,1,14,287,42
20071015,2007-10-15,Monday,October,Oct,10,4,2007,2,15,288,42
20071016,2007-10-16,Tuesday,October,Oct,10,4,2007,3,16,289,42
20071017,2007-10-17,Wednesday,October,Oct,10,4,2007,4,17,290,42
20071018,2007-10-18,Thursday,October,Oct,10,4,2007,5,18,291,42
20071019,2007-10-19,Friday,October,Oct,10,4,2007,6,19,292,42
20071020,2007-10-20,Saturday,October,Oct,10,4,2007,7,20,293,42
20071021,2007-10-21,Sunday,October,Oct,10,4,2007,1,21,294,43
20071022,2007-10-22,Monday,October,Oct,10,4,2007,2,22,295,43
20071023,2007-10-23,Tuesday,October,Oct,10,4,2007,3,23,296,43
20071024,2007-10-24,Wednesday,October,Oct,10,4,2007,4,24,297,43
20071025,2007-10-25,Thursday,October,Oct,10,4,2007,5,25,298,43
20071026,2007-10-26,Friday,October,Oct,10,4,2007,6,26,299,43
20071027,2007-10-27,Saturday,October,Oct,10,4,2007,7,27,300,43
20071028,2007-10-28,Sunday,October,Oct,10,4,2007,1,28,301,44
20071029,2007-10-29,Monday,October,Oct,10,4,2007,2,29,302,44
20071030,2007-10-30,Tuesday,October,Oct,10,4,2007,3,30,303,44
20071031,2007-10-31,Wednesday,October,Oct,10,4,2007,4,31,304,44
20071101,2007-11-01,Thursday,November,Nov,11,4,2007,5,1,305,44
20071102,2007-11-02,Friday,November,Nov,11,4,2007,6,2,306,44
20071103,2007-11-03,Saturday,November,Nov,11,4,2007,7,3,307,44
20071104,2007-11-04,Sunday,November,Nov,11,4,2007,1,4,308,45
20071105,2007-11-05,Monday,November,Nov,11,4,2007,2,5,309,45
20071106,2007-11-06,Tuesday,November,Nov,11,4,2007,3,6,310,45
20071107,2007-11-07,Wednesday,November,Nov,11,4,2007,4,7,311,45
20071108,2007-11-08,Thursday,November,Nov,11,4,2007,5,8,312,45
20071109,2007-11-09,Friday,November,Nov,11,4,2007,6,9,313,45
20071110,2007-11-10,Saturday,November,Nov,11,4,2007,7,10,314,45
20071111,2007-11-11,Sunday,November,Nov,11,4,2007,1,11,315,46
20071112,2007-11-12,Monday,November,Nov,11,4,2007,2,12,316,46
20071113,2007-11-13,Tuesday,November,Nov,11,4,2007,3,13,317,46
20071114,2007-11-14,Wednesday,November,Nov,11,4,2007,4,14,318,46
20071115,2007-11-15,Thursday,November,Nov,11,4,2007,5,15,319,46
20071116,2007-11-16,Friday,November,Nov,11,4,2007,6,16,320,46
20071117,2007-11-17,Saturday,November,Nov,11,4,2007,7,17,321,46
20071118,2007-11-18,Sunday,November,Nov,11,4,2007,1,18,322,47
20071119,2007-11-19,Monday,November,Nov,11,4,2007,2,19,323,47
20071120,2007-11-20,Tuesday,November,Nov,11,4,2007,3,20,324,47
20071121,2007-11-21,Wednesday,November,Nov,11,4,2007,4,21,325,47
20071122,2007-11-22,Thursday,November,Nov,11,4,2007,5,22,326,47
20071123,2007-11-23,Friday,November,Nov,11,4,2007,6,23,327,47
20071124,2007-11-24,Saturday,November,Nov,11,4,2007,7,24,328,47
20071125,2007-11-25,Sunday,November,Nov,11,4,2007,1,25,329,48
20071126,2007-11-26,Monday,November,Nov,11,4,2007,2,26,330,48
20071127,2007-11-27,Tuesday,November,Nov,11,4,2007,3,27,331,48
20071128,2007-11-28,Wednesday,November,Nov,11,4,2007,4,28,332,48
20071129,2007-11-29,Thursday,November,Nov,11,4,2007,5,29,333,48
20071130,2007-11-30,Friday,November,Nov,11,4,2007,6,30,334,48
20071201,2007-12-01,Saturday,December,Dec,12,4,2007,7,1,335,48
20071202,2007-12-02,Sunday,December,Dec,12,4,2007,1,2,336,49
20071203,2007-12-03,Monday,December,Dec,12,4,2007,2,3,337,49
20071204,2007-12-04,Tuesday,December,Dec,12,4,2007,3,4,338,49
20071205,2007-12-05,Wednesday,December,Dec,12,4,2007,4,5,339,49
20071206,2007-12-06,Thursday,December,Dec,12,4,2007,5,6,340,49
20071207,2007-12-07,Friday,December,Dec,12,4,2007,6,7,341,49
20071208,2007-12-08,Saturday,December,Dec,12,4,2007,7,8,342,49
20071209,2007-12-09,Sunday,December,Dec,12,4,2007,1,9,343,50
20071210,2007-12-10,Monday,December,Dec,12,4,2007,2,10,344,50
20071211,2007-12-11,Tuesday,December,Dec,12,4,2007,3,11,345,50
20071212,2007-12-12,Wednesday,December,Dec,12,4,2007,4,12,346,50
20071213,2007-12-13,Thursday,December,Dec,12,4,2007,5,13,347,50
20071214,2007-12-14,Friday,December,Dec,12,4,2007,6,14,348,50
20071215,2007-12-15,Saturday,December,Dec,12,4,2007,7,15,349,50
20071216,2007-12-16,Sunday,December,Dec,12,4,2007,1,16,350,51
20071217,2007-12-17,Monday,December,Dec,12,4,2007,2,17,351,51
20071218,2007-12-18,Tuesday,December,Dec,12,4,2007,3,18,352,51
20071219,2007-12-19,Wednesday,December,Dec,12,4,2007,4,19,353,51
20071220,2007-12-20,Thursday,December,Dec,12,4,2007,5,20,354,51
20071221,2007-12-21,Friday,December,Dec,12,4,2007,6,21,355,51
20071222,2007-12-22,Saturday,December,Dec,12,4,2007,7,22,356,51
20071223,2007-12-23,Sunday,December,Dec,12,4,2007,1,23,357,52
20071224,2007-12-24,Monday,December,Dec,12,4,2007,2,24,358,52
20071225,2007-12-25,Tuesday,December,Dec,12,4,2007,3,25,359,52
20071226,2007-12-26,Wednesday,December,Dec,12,4,2007,4,26,360,52
20071227,2007-12-27,Thursday,December,Dec,12,4,2007,5,27,361,52
20071228,2007-12-28,Friday,December,Dec,12,4,2007,6,28,362,52
20071229,2007-12-29,Saturday,December,Dec,12,4,2007,7,29,363,52
20071230,2007-12-30,Sunday,December,Dec,12,4,2007,1,30,364,53
20071231,2007-12-31,Monday,December,Dec,12,4,2007,2,31,365,53
20080101,2008-01-01,Tuesday,January,Jan,1,1,2008,3,1,1,1
20080102,2008-01-02,Wednesday,January,Jan,1,1,2008,4,2,2,1
20080103,2008-01-03,Thursday,January,Jan,1,1,2008,5,3,3,1
20080104,2008-01-04,Friday,January,Jan,1,1,2008,6,4,4,1
20080105,2008-01-05,Saturday,January,Jan,1,1,2008,7,5,5,1
20080106,2008-01-06,Sunday,January,Jan,1,1,2008,1,6,6,2
20080107,2008-01-07,Monday,January,Jan,1,1,2008,2,7,7,2
20080108,2008-01-08,Tuesday,January,Jan,1,1,2008,3,8,8,2
20080109,2008-01-09,Wednesday,January,Jan,1,1,2008,4,9,9,2
20080110,2008-01-10,Thursday,January,Jan,1,1,2008,5,10,10,2
20080111,2008-01-11,Friday,January,Jan,1,1,2008,6,11,11,2
20080112,2008-01-12,Saturday,January,Jan,1,1,2008,7,12,12,2
20080113,2008-01-13,Sunday,January,Jan,1,1,2008,1,13,13,3
20080114,2008-01-14,Monday,January,Jan,1,1,2008,2,14,14,3
20080115,2008-01-15,Tuesday,January,Jan,1,1,2008,3,15,15,3
20080116,2008-01-16,Wednesday,January,Jan,1,1,2008,4,16,16,3
20080117,2008-01-17,Thursday,January,Jan,1,1,2008,5,17,17,3
20080118,2008-01-18,Friday,January,Jan,1,1,2008,6,18,18,3
20080119,2008-01-19,Saturday,January,Jan,1,1,2008,7,19,19,3
20080120,2008-01-20,Sunday,January,Jan,1,1,2008,1,20,20,4
20080121,2008-01-21,Monday,January,Jan,1,1,2008,2,21,21,4
20080122,2008-01-22,Tuesday,January,Jan,1,1,2008,3,22,22,4
20080123,2008-01-23,Wednesday,January,Jan,1,1,2008,4,23,23,4
20080124,2008-01-24,Thursday,January,Jan,1,1,2008,5,24,24,4
20080125,2008-01-25,Friday,January,Jan,1,1,2008,6,25,25,4
20080126,2008-01-26,Saturday,January,Jan,1,1,2008,7,26,26,4
20080127,2008-01-27,Sunday,January,Jan,1,1,2008,1,27,27,5
20080128,2008-01-28,Monday,January,Jan,1,1,2008,2,28,28,5
20080129,2008-01-29,Tuesday,January,Jan,1,1,2008,3,29,29,5
20080130,2008-01-30,Wednesday,January,Jan,1,1,2008,4,30,30,5
20080131,2008-01-31,Thursday,January,Jan,1,1,2008,5,31,31,5
20080201,2008-02-01,Friday,February,Feb,2,1,2008,6,1,32,5
20080202,2008-02-02,Saturday,February,Feb,2,1,2008,7,2,33,5
20080203,2008-02-03,Sunday,February,Feb,2,1,2008,1,3,34,6
20080204,2008-02-04,Monday,February,Feb,2,1,2008,2,4,35,6
20080205,2008-02-05,Tuesday,February,Feb,2,1,2008,3,5,36,6
20080206,2008-02-06,Wednesday,February,Feb,2,1,2008,4,6,37,6
20080207,2008-02-07,Thursday,February,Feb,2,1,2008,5,7,38,6
20080208,2008-02-08,Friday,February,Feb,2,1,2008,6,8,39,6
20080209,2008-02-09,Saturday,February,Feb,2,1,2008,7,9,40,6
20080210,2008-02-10,Sunday,February,Feb,2,1,2008,1,10,41,7
20080211,2008-02-11,Monday,February,Feb,2,1,2008,2,11,42,7
20080212,2008-02-12,Tuesday,February,Feb,2,1,2008,3,12,43,7
20080213,2008-02-13,Wednesday,February,Feb,2,1,2008,4,13,44,7
20080214,2008-02-14,Thursday,February,Feb,2,1,2008,5,14,45,7
20080215,2008-02-15,Friday,February,Feb,2,1,2008,6,15,46,7
20080216,2008-02-16,Saturday,February,Feb,2,1,2008,7,16,47,7
20080217,2008-02-17,Sunday,February,Feb,2,1,2008,1,17,48,8
20080218,2008-02-18,Monday,February,Feb,2,1,2008,2,18,49,8
20080219,2008-02-19,Tuesday,February,Feb,2,1,2008,3,19,50,8
20080220,2008-02-20,Wednesday,February,Feb,2,1,2008,4,20,51,8
20080221,2008-02-21,Thursday,February,Feb,2,1,2008,5,21,52,8
20080222,2008-02-22,Friday,February,Feb,2,1,2008,6,22,53,8
20080223,2008-02-23,Saturday,February,Feb,2,1,2008,7,23,54,8
20080224,2008-02-24,Sunday,February,Feb,2,1,2008,1,24,55,9
20080225,2008-02-25,Monday,February,Feb,2,1,2008,2,25,56,9
20080226,2008-02-26,Tuesday,February,Feb,2,1,2008,3,26,57,9
20080227,2008-02-27,Wednesday,February,Feb,2,1,2008,4,27,58,9
20080228,2008-02-28,Thursday,February,Feb,2,1,2008,5,28,59,9
20080229,2008-02-29,Friday,February,Feb,2,1,2008,6,29,60,9
20080301,2008-03-01,Saturday,March,Mar,3,1,2008,7,1,61,9
20080302,2008-03-02,Sunday,March,Mar,3,1,2008,1,2,62,10
20080303,2008-03-03,Monday,March,Mar,3,1,2008,2,3,63,10
20080304,2008-03-04,Tuesday,March,Mar,3,1,2008,3,4,64,10
20080305,2008-03-05,Wednesday,March,Mar,3,1,2008,4,5,65,10
20080306,2008-03-06,Thursday,March,Mar,3,1,2008,5,6,66,10
20080307,2008-03-07,Friday,March,Mar,3,1,2008,6,7,67,10
20080308,2008-03-08,Saturday,March,Mar,3,1,2008,7,8,68,10
20080309,2008-03-09,Sunday,March,Mar,3,1,2008,1,9,69,11
20080310,2008-03-10,Monday,March,Mar,3,1,2008,2,10,70,11
20080311,2008-03-11,Tuesday,March,Mar,3,1,2008,3,11,71,11
20080312,2008-03-12,Wednesday,March,Mar,3,1,2008,4,12,72,11
20080313,2008-03-13,Thursday,March,Mar,3,1,2008,5,13,73,11
20080314,2008-03-14,Friday,March,Mar,3,1,2008,6,14,74,11
20080315,2008-03-15,Saturday,March,Mar,3,1,2008,7,15,75,11
20080316,2008-03-16,Sunday,March,Mar,3,1,2008,1,16,76,12
20080317,2008-03-17,Monday,March,Mar,3,1,2008,2,17,77,12
20080318,2008-03-18,Tuesday,March,Mar,3,1,2008,3,18,78,12
20080319,2008-03-19,Wednesday,March,Mar,3,1,2008,4,19,79,12
20080320,2008-03-20,Thursday,March,Mar,3,1,2008,5,20,80,12
20080321,2008-03-21,Friday,March,Mar,3,1,2008,6,21,81,12
20080322,2008-03-22,Saturday,March,Mar,3,1,2008,7,22,82,12
20080323,2008-03-23,Sunday,March,Mar,3,1,2008,1,23,83,13
20080324,2008-03-24,Monday,March,Mar,3,1,2008,2,24,84,13
20080325,2008-03-25,Tuesday,March,Mar,3,1,2008,3,25,85,13
20080326,2008-03-26,Wednesday,March,Mar,3,1,2008,4,26,86,13
20080327,2008-03-27,Thursday,March,Mar,3,1,2008,5,27,87,13
20080328,2008-03-28,Friday,March,Mar,3,1,2008,6,28,88,13
20080329,2008-03-29,Saturday,March,Mar,3,1,2008,7,29,89,13
20080330,2008-03-30,Sunday,March,Mar,3,1,2008,1,30,90,14
20080331,2008-03-31,Monday,March,Mar,3,1,2008,2,31,91,14
20080401,2008-04-01,Tuesday,April,Apr,4,2,2008,3,1,92,14
20080402,2008-04-02,Wednesday,April,Apr,4,2,2008,4,2,93,14
20080403,2008-04-03,Thursday,April,Apr,4,2,2008,5,3,94,14
20080404,2008-04-04,Friday,April,Apr,4,2,2008,6,4,95,14
20080405,2008-04-05,Saturday,April,Apr,4,2,2008,7,5,96,14
20080406,2008-04-06,Sunday,April,Apr,4,2,2008,1,6,97,15
20080407,2008-04-07,Monday,April,Apr,4,2,2008,2,7,98,15
20080408,2008-04-08,Tuesday,April,Apr,4,2,2008,3,8,99,15
20080409,2008-04-09,Wednesday,April,Apr,4,2,2008,4,9,100,15
20080410,2008-04-10,Thursday,April,Apr,4,2,2008,5,10,101,15
20080411,2008-04-11,Friday,April,Apr,4,2,2008,6,11,102,15
20080412,2008-04-12,Saturday,April,Apr,4,2,2008,7,12,103,15
20080413,2008-04-13,Sunday,April,Apr,4,2,2008,1,13,104,16
20080414,2008-04-14,Monday,April,Apr,4,2,2008,2,14,105,16
20080415,2008-04-15,Tuesday,April,Apr,4,2,2008,3,15,106,16
20080416,2008-04-16,Wednesday,April,Apr,4,2,2008,4,16,107,16
20080417,2008-04-17,Thursday,April,Apr,4,2,2008,5,17,108,16
20080418,2008-04-18,Friday,April,Apr,4,2,2008,6,18,109,16
20080419,2008-04-19,Saturday,April,Apr,4,2,2008,7,19,110,16
20080420,2008-04-20,Sunday,April,Apr,4,2,2008,1,20,111,17
20080421,2008-04-21,Monday,April,Apr,4,2,2008,2,21,112,17
20080422,2008-04-22,Tuesday,April,Apr,4,2,2008,3,22,113,17
20080423,2008-04-23,Wednesday,April,Apr,4,2,2008,4,23,114,17
20080424,2008-04-24,Thursday,April,Apr,4,2,2008,5,24,115,17
20080425,2008-04-25,Friday,April,Apr,4,2,2008,6,25,116,17
20080426,2008-04-26,Saturday,April,Apr,4,2,2008,7,26,117,17
20080427,2008-04-27,Sunday,April,Apr,4,2,2008,1,27,118,18
20080428,2008-04-28,Monday,April,Apr,4,2,2008,2,28,119,18
20080429,2008-04-29,Tuesday,April,Apr,4,2,2008,3,29,120,18
20080430,2008-04-30,Wednesday,April,Apr,4,2,2008,4,30,121,18
20080501,2008-05-01,Thursday,May,May,5,2,2008,5,1,122,18
20080502,2008-05-02,Friday,May,May,5,2,2008,6,2,123,18
20080503,2008-05-03,Saturday,May,May,5,2,2008,7,3,124,18
20080504,2008-05-04,Sunday,May,May,5,2,2008,1,4,125,19
20080505,2008-05-05,Monday,May,May,5,2,2008,2,5,126,19
20080506,2008-05-06,Tuesday,May,May,5,2,2008,3,6,127,19
20080507,2008-05-07,Wednesday,May,May,5,2,2008,4,7,128,19
20080508,2008-05-08,Thursday,May,May,5,2,2008,5,8,129,19
20080509,2008-05-09,Friday,May,May,5,2,2008,6,9,130,19
20080510,2008-05-10,Saturday,May,May,5,2,2008,7,10,131,19
20080511,2008-05-11,Sunday,May,May,5,2,2008,1,11,132,20
20080512,2008-05-12,Monday,May,May,5,2,2008,2,12,133,20
20080513,2008-05-13,Tuesday,May,May,5,2,2008,3,13,134,20
20080514,2008-05-14,Wednesday,May,May,5,2,2008,4,14,135,20
20080515,2008-05-15,Thursday,May,May,5,2,2008,5,15,136,20
20080516,2008-05-16,Friday,May,May,5,2,2008,6,16,137,20
20080517,2008-05-17,Saturday,May,May,5,2,2008,7,17,138,20
20080518,2008-05-18,Sunday,May,May,5,2,2008,1,18,139,21
20080519,2008-05-19,Monday,May,May,5,2,2008,2,19,140,21
20080520,2008-05-20,Tuesday,May,May,5,2,2008,3,20,141,21
20080521,2008-05-21,Wednesday,May,May,5,2,2008,4,21,142,21
20080522,2008-05-22,Thursday,May,May,5,2,2008,5,22,143,21
20080523,2008-05-23,Friday,May,May,5,2,2008,6,23,144,21
20080524,2008-05-24,Saturday,May,May,5,2,2008,7,24,145,21
20080525,2008-05-25,Sunday,May,May,5,2,2008,1,25,146,22
20080526,2008-05-26,Monday,May,May,5,2,2008,2,26,147,22
20080527,2008-05-27,Tuesday,May,May,5,2,2008,3,27,148,22
20080528,2008-05-28,Wednesday,May,May,5,2,2008,4,28,149,22
20080529,2008-05-29,Thursday,May,May,5,2,2008,5,29,150,22
20080530,2008-05-30,Friday,May,May,5,2,2008,6,30,151,22
20080531,2008-05-31,Saturday,May,May,5,2,2008,7,31,152,22
20080601,2008-06-01,Sunday,June,Jun,6,2,2008,1,1,153,23
20080602,2008-06-02,Monday,June,Jun,6,2,2008,2,2,154,23
20080603,2008-06-03,Tuesday,June,Jun,6,2,2008,3,3,155,23
20080604,2008-06-04,Wednesday,June,Jun,6,2,2008,4,4,156,23
20080605,2008-06-05,Thursday,June,Jun,6,2,2008,5,5,157,23
20080606,2008-06-06,Friday,June,Jun,6,2,2008,6,6,158,23
20080607,2008-06-07,Saturday,June,Jun,6,2,2008,7,7,159,23
20080608,2008-06-08,Sunday,June,Jun,6,2,2008,1,8,160,24
20080609,2008-06-09,Monday,June,Jun,6,2,2008,2,9,161,24
20080610,2008-06-10,Tuesday,June,Jun,6,2,2008,3,10,162,24
20080611,2008-06-11,Wednesday,June,Jun,6,2,2008,4,11,163,24
20080612,2008-06-12,Thursday,June,Jun,6,2,2008,5,12,164,24
20080613,2008-06-13,Friday,June,Jun,6,2,2008,6,13,165,24
20080614,2008-06-14,Saturday,June,Jun,6,2,2008,7,14,166,24
20080615,2008-06-15,Sunday,June,Jun,6,2,2008,1,15,167,25
20080616,2008-06-16,Monday,June,Jun,6,2,2008,2,16,168,25
20080617,2008-06-17,Tuesday,June,Jun,6,2,2008,3,17,169,25
20080618,2008-06-18,Wednesday,June,Jun,6,2,2008,4,18,170,25
20080619,2008-06-19,Thursday,June,Jun,6,2,2008,5,19,171,25
20080620,2008-06-20,Friday,June,Jun,6,2,2008,6,20,172,25
20080621,2008-06-21,Saturday,June,Jun,6,2,2008,7,21,173,25
20080622,2008-06-22,Sunday,June,Jun,6,2,2008,1,22,174,26
20080623,2008-06-23,Monday,June,Jun,6,2,2008,2,23,175,26
20080624,2008-06-24,Tuesday,June,Jun,6,2,2008,3,24,176,26
20080625,2008-06-25,Wednesday,June,Jun,6,2,2008,4,25,177,26
20080626,2008-06-26,Thursday,June,Jun,6,2,2008,5,26,178,26
20080627,2008-06-27,Friday,June,Jun,6,2,2008,6,27,179,26
20080628,2008-06-28,Saturday,June,Jun,6,2,2008,7,28,180,26
20080629,2008-06-29,Sunday,June,Jun,6,2,2008,1,29,181,27
20080630,2008-06-30,Monday,June,Jun,6,2,2008,2,30,182,27
20080701,2008-07-01,Tuesday,July,Jul,7,3,2008,3,1,183,27
20080702,2008-07-02,Wednesday,July,Jul,7,3,2008,4,2,184,27
20080703,2008-07-03,Thursday,July,Jul,7,3,2008,5,3,185,27
20080704,2008-07-04,Friday,July,Jul,7,3,2008,6,4,186,27
20080705,2008-07-05,Saturday,July,Jul,7,3,2008,7,5,187,27
20080706,2008-07-06,Sunday,July,Jul,7,3,2008,1,6,188,28
20080707,2008-07-07,Monday,July,Jul,7,3,2008,2,7,189,28
20080708,2008-07-08,Tuesday,July,Jul,7,3,2008,3,8,190,28
20080709,2008-07-09,Wednesday,July,Jul,7,3,2008,4,9,191,28
20080710,2008-07-10,Thursday,July,Jul,7,3,2008,5,10,192,28
20080711,2008-07-11,Friday,July,Jul,7,3,2008,6,11,193,28
20080712,2008-07-12,Saturday,July,Jul,7,3,2008,7,12,194,28
20080713,2008-07-13,Sunday,July,Jul,7,3,2008,1,13,195,29
20080714,2008-07-14,Monday,July,Jul,7,3,2008,2,14,196,29
20080715,2008-07-15,Tuesday,July,Jul,7,3,2008,3,15,197,29
20080716,2008-07-16,Wednesday,July,Jul,7,3,2008,4,16,198,29
20080717,2008-07-17,Thursday,July,Jul,7,3,2008,5,17,199,29
20080718,2008-07-18,Friday,July,Jul,7,3,2008,6,18,200,29
20080719,2008-07-19,Saturday,July,Jul,7,3,2008,7,19,201,29
20080720,2008-07-20,Sunday,July,Jul,7,3,2008,1,20,202,30
20080721,2008-07-21,Monday,July,Jul,7,3,2008,2,21,203,30
20080722,2008-07-22,Tuesday,July,Jul,7,3,2008,3,22,204,30
20080723,2008-07-23,Wednesday,July,Jul,7,3,2008,4,23,205,30
20080724,2008-07-24,Thursday,July,Jul,7,3,2008,5,24,206,30
20080725,2008-07-25,Friday,July,Jul,7,3,2008,6,25,207,30
20080726,2008-07-26,Saturday,July,Jul,7,3,2008,7,26,208,30
20080727,2008-07-27,Sunday,July,Jul,7,3,2008,1,27,209,31
20080728,2008-07-28,Monday,July,Jul,7,3,2008,2,28,210,31
20080729,2008-07-29,Tuesday,July,Jul,7,3,2008,3,29,211,31
20080730,2008-07-30,Wednesday,July,Jul,7,3,2008,4,30,212,31
20080731,2008-07-31,Thursday,July,Jul,7,3,2008,5,31,213,31
20080801,2008-08-01,Friday,August,Aug,8,3,2008,6,1,214,31
20080802,2008-08-02,Saturday,August,Aug,8,3,2008,7,2,215,31
20080803,2008-08-03,Sunday,August,Aug,8,3,2008,1,3,216,32
20080804,2008-08-04,Monday,August,Aug,8,3,2008,2,4,217,32
20080805,2008-08-05,Tuesday,August,Aug,8,3,2008,3,5,218,32
20080806,2008-08-06,Wednesday,August,Aug,8,3,2008,4,6,219,32
20080807,2008-08-07,Thursday,August,Aug,8,3,2008,5,7,220,32
20080808,2008-08-08,Friday,August,Aug,8,3,2008,6,8,221,32
20080809,2008-08-09,Saturday,August,Aug,8,3,2008,7,9,222,32
20080810,2008-08-10,Sunday,August,Aug,8,3,2008,1,10,223,33
20080811,2008-08-11,Monday,August,Aug,8,3,2008,2,11,224,33
20080812,2008-08-12,Tuesday,August,Aug,8,3,2008,3,12,225,33
20080813,2008-08-13,Wednesday,August,Aug,8,3,2008,4,13,226,33
20080814,2008-08-14,Thursday,August,Aug,8,3,2008,5,14,227,33
20080815,2008-08-15,Friday,August,Aug,8,3,2008,6,15,228,33
20080816,2008-08-16,Saturday,August,Aug,8,3,2008,7,16,229,33
20080817,2008-08-17,Sunday,August,Aug,8,3,2008,1,17,230,34
20080818,2008-08-18,Monday,August,Aug,8,3,2008,2,18,231,34
20080819,2008-08-19,Tuesday,August,Aug,8,3,2008,3,19,232,34
20080820,2008-08-20,Wednesday,August,Aug,8,3,2008,4,20,233,34
20080821,2008-08-21,Thursday,August,Aug,8,3,2008,5,21,234,34
20080822,2008-08-22,Friday,August,Aug,8,3,2008,6,22,235,34
20080823,2008-08-23,Saturday,August,Aug,8,3,2008,7,23,236,34
20080824,2008-08-24,Sunday,August,Aug,8,3,2008,1,24,237,35
20080825,2008-08-25,Monday,August,Aug,8,3,2008,2,25,238,35
20080826,2008-08-26,Tuesday,August,Aug,8,3,2008,3,26,239,35
20080827,2008-08-27,Wednesday,August,Aug,8,3,2008,4,27,240,35
20080828,2008-08-28,Thursday,August,Aug,8,3,2008,5,28,241,35
20080829,2008-08-29,Friday,August,Aug,8,3,2008,6,29,242,35
20080830,2008-08-30,Saturday,August,Aug,8,3,2008,7,30,243,35
20080831,2008-08-31,Sunday,August,Aug,8,3,2008,1,31,244,36
20080901,2008-09-01,Monday,September,Sep,9,3,2008,2,1,245,36
20080902,2008-09-02,Tuesday,September,Sep,9,3,2008,3,2,246,36
20080903,2008-09-03,Wednesday,September,Sep,9,3,2008,4,3,247,36
20080904,2008-09-04,Thursday,September,Sep,9,3,2008,5,4,248,36
20080905,2008-09-05,Friday,September,Sep,9,3,2008,6,5,249,36
20080906,2008-09-06,Saturday,September,Sep,9,3,2008,7,6,250,36
20080907,2008-09-07,Sunday,September,Sep,9,3,2008,1,7,251,37
20080908,2008-09-08,Monday,September,Sep,9,3,2008,2,8,252,37
20080909,2008-09-09,Tuesday,September,Sep,9,3,2008,3,9,253,37
20080910,2008-09-10,Wednesday,September,Sep,9,3,2008,4,10,254,37
20080911,2008-09-11,Thursday,September,Sep,9,3,2008,5,11,255,37
20080912,2008-09-12,Friday,September,Sep,9,3,2008,6,12,256,37
20080913,2008-09-13,Saturday,September,Sep,9,3,2008,7,13,257,37
20080914,2008-09-14,Sunday,September,Sep,9,3,2008,1,14,258,38
20080915,2008-09-15,Monday,September,Sep,9,3,2008,2,15,259,38
20080916,2008-09-16,Tuesday,September,Sep,9,3,2008,3,16,260,38
20080917,2008-09-17,Wednesday,September,Sep,9,3,2008,4,17,261,38
20080918,2008-09-18,Thursday,September,Sep,9,3,2008,5,18,262,38
20080919,2008-09-19,Friday,September,Sep,9,3,2008,6,19,263,38
20080920,2008-09-20,Saturday,September,Sep,9,3,2008,7,20,264,38
20080921,2008-09-21,Sunday,September,Sep,9,3,2008,1,21,265,39
20080922,2008-09-22,Monday,September,Sep,9,3,2008,2,22,266,39
20080923,2008-09-23,Tuesday,September,Sep,9,3,2008,3,23,267,39
20080924,2008-09-24,Wednesday,September,Sep,9,3,2008,4,24,268,39
20080925,2008-09-25,Thursday,September,Sep,9,3,2008,5,25,269,39
20080926,2008-09-26,Friday,September,Sep,9,3,2008,6,26,270,39
20080927,2008-09-27,Saturday,September,Sep,9,3,2008,7,27,271,39
20080928,2008-09-28,Sunday,September,Sep,9,3,2008,1,28,272,40
20080929,2008-09-29,Monday,September,Sep,9,3,2008,2,29,273,40
20080930,2008-09-30,Tuesday,September,Sep,9,3,2008,3,30,274,40
20081001,2008-10-01,Wednesday,October,Oct,10,4,2008,4,1,275,40
20081002,2008-10-02,Thursday,October,Oct,10,4,2008,5,2,276,40
20081003,2008-10-03,Friday,October,Oct,10,4,2008,6,3,277,40
20081004,2008-10-04,Saturday,October,Oct,10,4,2008,7,4,278,40
20081005,2008-10-05,Sunday,October,Oct,10,4,2008,1,5,279,41
20081006,2008-10-06,Monday,October,Oct,10,4,2008,2,6,280,41
20081007,2008-10-07,Tuesday,October,Oct,10,4,2008,3,7,281,41
20081008,2008-10-08,Wednesday,October,Oct,10,4,2008,4,8,282,41
20081009,2008-10-09,Thursday,October,Oct,10,4,2008,5,9,283,41
20081010,2008-10-10,Friday,October,Oct,10,4,2008,6,10,284,41
20081011,2008-10-11,Saturday,October,Oct,10,4,2008,7,11,285,41
20081012,2008-10-12,Sunday,October,Oct,10,4,2008,1,12,286,42
20081013,2008-10-13,Monday,October,Oct,10,4,2008,2,13,287,42
20081014,2008-10-14,Tuesday,October,Oct,10,4,2008,3,14,288,42
20081015,2008-10-15,Wednesday,October,Oct,10,4,2008,4,15,289,42
20081016,2008-10-16,Thursday,October,Oct,10,4,2008,5,16,290,42
20081017,2008-10-17,Friday,October,Oct,10,4,2008,6,17,291,42
20081018,2008-10-18,Saturday,October,Oct,10,4,2008,7,18,292,42
20081019,2008-10-19,Sunday,October,Oct,10,4,2008,1,19,293,43
20081020,2008-10-20,Monday,October,Oct,10,4,2008,2,20,294,43
20081021,2008-10-21,Tuesday,October,Oct,10,4,2008,3,21,295,43
20081022,2008-10-22,Wednesday,October,Oct,10,4,2008,4,22,296,43
20081023,2008-10-23,Thursday,October,Oct,10,4,2008,5,23,297,43
